,id,from,to,cost,nodes
917,917,1313,1311,84.1,"14522.37,19021.62 14451.67,19023.06"
918,918,1310,1313,18.69,"14546.61,19021.30 14533.53,19021.45"
919,919,1694,1311,64.62,"14455.36,18958.02 14446.61,19014.14"
920,920,1317,1316,34.62,"14491.79,18625.85 14502.35,18625.23 14510.66,18623.32"
921,921,1318,1317,35.97,"14455.91,18627.64 14477.44,18626.62"
922,922,1324,1318,35.82,"14420.06,18629.56 14441.47,18628.38"
923,923,1315,1317,49.62,"14489.27,18677.31 14483.83,18635.47"
924,924,1319,1318,47.0,"14452.84,18676.42 14447.88,18637.19"
925,925,267,270,10.06,"10163.85,19152.70 10163.67,19157.09"
926,926,1852,723,23.91,"14503.91,15108.82 14497.79,15112.12"
927,927,889,1201,180.68,"10490.88,16475.95 10426.30,16337.47 10423.35,16327.06 10423.14,16322.94 10423.70,16319.76"
928,928,265,264,268.13,"10296.35,16599.56 10284.37,16578.48 10272.44,16558.22 10235.06,16476.75 10208.42,16416.53 10205.06,16409.26 10201.40,16402.37 10200.89,16397.37 10203.11,16393.01 10225.09,16378.64"
929,929,888,887,188.54,"10537.51,16459.27 10574.37,16436.15 10581.83,16431.49 10603.97,16417.51 10641.87,16392.66 10664.33,16377.31 10679.34,16366.19 10682.24,16364.29"
930,930,887,886,181.65,"10694.37,16356.46 10704.58,16349.97 10720.27,16339.55 10748.46,16321.73 10764.55,16311.55 10782.96,16300.04 10803.01,16287.28 10836.76,16264.82"
931,931,1498,1222,60.5,"10881.66,16234.21 10919.36,16209.06"
932,932,886,1498,41.68,"10846.00,16258.51 10849.13,16256.32 10851.71,16254.51 10869.68,16242.29"
933,933,1764,1744,111.43,"13844.49,16638.22 13825.05,16635.35 13760.91,16625.91"
934,934,1029,130,43.79,"14458.47,15865.87 14453.10,15868.67 14443.60,15871.03 14438.60,15872.07 14433.37,15871.44 14421.18,15867.68"
935,935,1205,377,116.4,"10168.38,19307.70 10169.52,19338.43 10171.01,19374.13 10171.30,19384.67 10171.67,19395.79 10171.88,19417.89 10171.75,19418.52"
936,936,1560,1559,84.04,"11183.65,17521.93 11185.59,17519.60 11212.00,17487.96 11227.22,17467.78"
937,937,463,404,174.5,"10941.65,18062.99 10967.92,18035.71 11000.67,17998.33 11031.57,17962.91 11043.68,17948.51 11049.75,17941.28"
938,938,453,455,62.09,"11067.92,17405.88 11034.75,17363.14"
939,939,1560,453,162.44,"11173.55,17524.35 11163.96,17514.05 11119.41,17466.17 11077.10,17417.46 11072.88,17412.19"
940,940,1875,1560,100.14,"11244.18,17594.66 11219.99,17571.49 11201.51,17553.40 11183.59,17534.93"
941,941,1801,1561,95.66,"10977.10,17267.01 10981.33,17266.25 10990.13,17264.59 11040.80,17255.79 11053.03,17253.67"
942,942,1562,1563,86.52,"11156.26,17235.62 11158.17,17235.24 11181.81,17230.51 11212.51,17223.87 11228.67,17218.65"
943,943,1561,1562,93.25,"11068.10,17251.06 11110.33,17243.74 11147.96,17237.21"
944,944,1284,1255,59.24,"10946.94,15373.16 10960.96,15359.39 10978.30,15341.96"
945,945,1270,1359,86.28,"11040.63,15276.51 11051.32,15265.08 11057.47,15258.42 11064.21,15251.61 11089.80,15224.94"
946,946,162,1256,208.7,"11056.30,15595.78 10997.60,15585.92 10988.09,15583.40 10980.24,15580.36 10971.89,15575.37 10966.69,15572.01 10957.69,15564.18 10951.02,15556.03 10931.49,15527.42 10912.42,15501.30 10905.06,15490.43"
947,947,1638,1639,114.59,"10514.15,15318.82 10518.42,15281.14 10520.00,15268.42 10521.35,15257.06 10522.22,15251.66 10525.69,15225.57 10527.16,15214.54"
948,948,1376,1638,187.76,"10527.62,15503.25 10513.40,15460.10 10507.80,15434.05 10505.63,15417.36 10505.52,15402.25 10505.69,15394.51 10506.66,15377.66 10512.87,15329.41"
949,949,1639,47,34.15,"10528.25,15206.60 10530.42,15191.18 10531.19,15180.73"
950,950,1478,1476,187.36,"11863.83,16588.25 11736.91,16471.14"
951,951,1879,1344,34.2,"11649.00,16549.40 11628.77,16536.90"
952,952,47,12,152.57,"10531.78,15172.75 10533.26,15152.50 10534.00,15126.58 10533.96,15116.81 10533.67,15094.00 10532.78,15082.70 10530.95,15059.78 10528.48,15028.70"
953,953,1842,613,153.02,"14076.54,15822.48 14076.30,15815.98 14151.27,15716.67 14152.68,15709.89"
954,954,872,101,149.85,"13560.73,18969.95 13566.37,18828.19"
955,955,280,1807,93.87,"12371.20,17473.60 12368.87,17552.31"
956,956,1742,305,62.64,"12344.25,17128.37 12345.41,17129.95 12361.38,17149.79 12368.49,17168.67"
957,957,494,280,40.43,"12372.75,17433.15 12371.71,17459.19"
958,958,1808,494,83.37,"12376.95,17357.86 12376.21,17370.58 12375.30,17384.16 12373.42,17418.83"
959,959,276,1808,146.87,"12375.53,17203.28 12377.84,17266.33 12377.53,17299.77 12377.27,17326.35"
960,960,305,276,19.78,"12372.72,17183.22 12373.93,17189.17"
961,961,867,220,26.4,"12459.75,16351.94 12466.50,16334.40"
962,962,1041,1832,119.63,"13782.34,15657.03 13807.29,15581.07 13814.77,15558.37"
963,963,401,459,87.17,"10971.86,17871.06 10909.36,17821.48"
964,964,400,401,91.35,"11043.44,17927.67 11039.24,17924.21 10983.21,17880.04"
965,965,459,406,79.15,"10909.13,17821.29 10905.50,17818.21 10873.94,17793.21 10852.70,17776.77"
966,966,1261,1424,166.34,"13442.39,19105.01 13443.63,19072.90 13447.38,18963.79 13447.78,18952.07"
967,967,421,1260,73.42,"13452.39,18872.82 13461.28,18809.94"
968,968,1424,421,59.71,"13448.37,18937.25 13450.75,18887.46"
969,969,1844,1261,39.83,"13444.06,19141.13 13444.57,19131.41 13445.28,19113.13"
970,970,874,1263,233.36,"13325.69,18029.67 13329.43,18051.84 13337.32,18098.57 13341.56,18136.23 13344.61,18176.31 13345.08,18199.17 13345.65,18227.63 13346.50,18250.86"
971,971,1846,874,150.68,"13314.86,17881.49 13313.82,17893.15 13311.92,17910.92 13312.37,17927.98 13314.19,17959.05 13317.56,17981.22 13323.25,18015.13"
972,972,873,893,102.27,"13350.39,18278.26 13372.03,18267.31 13388.36,18257.75 13427.34,18234.93"
973,973,544,98,163.1,"13115.45,18262.74 13138.76,18269.40 13175.74,18276.36 13239.34,18283.26 13250.54,18283.93 13264.97,18284.90"
974,974,542,544,143.6,"12986.56,18197.40 13059.27,18239.77 13085.12,18251.45 13101.67,18258.05"
975,975,548,542,18.64,"12970.55,18187.90 12976.90,18191.70"
976,976,416,548,109.73,"12877.61,18133.75 12910.26,18151.89 12936.60,18167.63 12960.93,18182.16"
977,977,394,1370,16.72,"12067.48,15915.46 12072.30,15918.39"
978,978,1296,394,132.87,"11950.47,15847.74 12055.07,15908.14"
979,979,579,1372,292.13,"12279.05,16034.20 12281.62,16030.25 12299.97,15997.93 12320.01,15963.75 12342.05,15925.38 12363.39,15890.34 12372.27,15875.01 12372.84,15871.48 12371.69,15866.81 12369.83,15863.85 12319.59,15833.22 12306.15,15825.40 12297.18,15819.82"
980,980,1887,1844,40.91,"13434.63,19176.65 13436.15,19172.27 13438.76,19163.99"
981,981,1855,849,66.0,"13398.52,19277.00 13401.32,19269.64 13414.31,19232.60"
982,982,1179,1265,95.05,"14509.03,17172.80 14520.64,17235.84 14521.67,17241.45 14523.22,17249.87 14523.58,17251.80"
983,983,1182,1179,62.51,"14497.57,17111.34 14506.39,17158.54"
984,984,1180,1182,69.61,"14485.08,17042.89 14494.96,17097.16"
985,985,1190,1180,93.47,"14468.17,16951.06 14482.48,17028.69"
986,986,1501,1190,69.36,"14455.59,16882.75 14465.51,16936.62"
987,987,1791,1877,77.69,"11276.21,15632.19 11289.69,15652.39 11306.80,15674.95 11308.48,15677.97"
988,988,1503,1502,31.06,"14266.14,16888.04 14269.02,16904.34"
989,989,1500,1503,153.07,"14406.27,16855.65 14270.64,16881.43"
990,990,817,1086,69.59,"13591.32,19262.46 13577.74,19259.40 13556.53,19254.62 13538.76,19250.63"
991,991,1377,1327,75.94,"10498.87,15622.20 10474.81,15676.07"
992,992,1832,1042,174.87,"13810.54,15553.50 13770.93,15573.89 13757.84,15577.46 13734.59,15589.97 13726.11,15597.85 13698.19,15613.29 13689.16,15614.61 13682.57,15618.00 13678.53,15631.72"
993,993,982,1259,7.32,"14662.23,19418.17 14662.30,19417.98"
994,994,1856,982,190.1,"14600.64,19586.70 14600.74,19586.46 14645.40,19474.33 14658.16,19431.30"
995,995,1840,1856,246.03,"14430.84,19764.05 14435.20,19764.10 14538.37,19644.07 14545.30,19637.44 14553.05,19631.50 14582.71,19613.23"
996,996,1388,87,36.36,"13468.81,16244.42 13463.28,16254.04 13459.24,16262.52 13456.60,16272.56"
997,997,113,1070,69.49,"10151.67,19064.66 10143.63,19060.56 10128.61,19056.21 10101.56,19054.77"
998,998,249,113,23.96,"10174.57,19079.02 10167.81,19076.13"
999,999,248,1414,31.28,"10182.27,17731.73 10181.51,17755.35"
1000,1000,1429,1428,58.01,"12737.81,17435.57 12733.97,17438.94 12700.39,17470.06"
1001,1001,1431,1469,72.13,"11379.03,16669.75 11382.83,16664.54 11386.65,16659.02 11400.49,16639.33 11412.47,16622.74"
1002,1002,1485,1431,184.92,"11519.21,16781.75 11485.49,16759.17 11380.78,16682.26"
1003,1003,1486,1485,84.86,"11589.70,16831.72 11531.17,16790.02"
1004,1004,1487,1486,78.37,"11654.81,16879.32 11598.97,16838.42"
1005,1005,654,1754,92.72,"11553.82,15794.84 11559.45,15791.29 11598.25,15767.63 11611.33,15758.89"
1006,1006,1500,668,55.63,"14409.33,16845.88 14401.14,16825.02 14387.69,16811.54"
1007,1007,1502,1183,165.46,"14275.53,16908.77 14423.57,16878.97"
1008,1008,1505,1504,54.24,"14500.30,16723.68 14453.85,16727.30"
1009,1009,1506,1508,120.98,"14658.67,16589.89 14635.39,16519.67 14611.14,16498.85"
1010,1010,1507,1506,84.9,"14681.51,16678.35 14674.88,16642.19 14663.02,16603.55"
1011,1011,1510,1509,117.9,"14450.01,18809.93 14422.25,18822.69 14353.78,18829.43 14349.03,18829.68"
1012,1012,1534,1510,17.82,"14472.52,18799.22 14463.01,18803.81"
1013,1013,1511,1510,49.99,"14468.47,18852.81 14466.92,18834.96 14464.47,18826.32 14457.62,18812.72"
1014,1014,604,776,264.76,"14290.58,18323.91 14285.75,18275.99 14265.47,18084.58"
1015,1015,859,604,46.46,"14295.70,18376.84 14293.12,18349.82"
1016,1016,106,1520,18.77,"13147.69,17059.52 13151.46,17047.92"
1017,1017,355,356,89.61,"13123.45,17301.95 13125.19,17283.44 13127.23,17261.71 13129.86,17233.69 13130.48,17227.07"
1018,1018,1655,355,20.48,"13134.30,17319.40 13130.93,17315.87 13129.13,17313.95"
1019,1019,351,106,64.91,"13140.20,17123.55 13142.01,17104.30 13144.92,17073.28"
1020,1020,352,351,20.53,"13138.28,17144.01 13138.86,17137.89"
1021,1021,356,352,69.02,"13131.83,17212.73 13132.42,17206.48 13133.62,17193.72 13135.28,17176.07 13136.94,17158.35"
1022,1022,778,1523,116.24,"10857.21,15245.33 10857.84,15245.03 10879.39,15232.25 10912.46,15212.66 10944.23,15193.82"
1023,1023,1860,1717,106.86,"11206.21,15096.29 11157.01,15017.76"
1024,1024,752,1348,79.05,"10980.53,15050.90 10945.18,15079.61 10930.36,15091.73"
1025,1025,298,1568,105.95,"14784.16,17444.95 14783.95,17445.66 14785.80,17488.45 14784.83,17493.05 14738.24,17495.42"
1026,1026,1709,1125,88.96,"11757.30,15641.47 11690.02,15609.42 11684.90,15606.79"
1027,1027,1126,1127,111.67,"11591.52,15551.51 11629.39,15516.20 11667.03,15482.29"
1028,1028,1118,1119,72.19,"11779.56,15179.05 11827.01,15152.53 11834.85,15148.12"
1029,1029,1119,1274,143.62,"11835.44,15145.91 11807.34,15098.78 11773.50,15039.46 11768.25,15030.34"
1030,1030,1123,1122,54.44,"11796.61,15439.95 11820.30,15418.45 11832.46,15406.93"
1031,1031,1124,1132,46.44,"11769.82,15473.92 11784.14,15458.43 11796.90,15445.68"
1032,1032,1133,166,86.26,"12025.94,15437.87 12025.34,15436.84 12013.91,15420.61 12009.39,15414.17 11978.92,15372.26"
1033,1033,692,1135,39.67,"13836.81,16801.16 13833.52,16829.56"
1034,1034,1149,1866,131.52,"14027.06,15718.19 14034.60,15804.42 14035.02,15816.92 14032.66,15825.92"
1035,1035,65,1150,65.57,"13559.29,15850.97 13552.01,15865.91 13546.10,15879.34 13537.27,15900.49"
1036,1036,1022,65,36.49,"13574.38,15817.54 13565.44,15837.75"
1037,1037,1171,1022,91.99,"13613.06,15732.32 13580.28,15804.39"
1038,1038,64,1171,101.45,"13649.48,15639.05 13648.42,15645.13 13645.04,15659.54 13639.70,15671.69 13617.62,15722.11"
1039,1039,636,64,231.32,"13698.22,15413.84 13673.37,15519.61 13661.23,15575.72 13652.38,15617.24 13651.51,15624.89"
1040,1040,1567,297,55.9,"14845.40,17540.66 14852.88,17540.25 14870.10,17538.86 14882.60,17537.84 14886.67,17537.55"
1041,1041,935,824,158.19,"13079.66,19987.12 13107.11,19938.81 13113.36,19927.86 13140.77,19881.42 13153.38,19859.61"
1042,1042,1691,1584,37.74,"12722.36,18489.89 12756.26,18505.91"
1043,1043,1701,656,91.84,"12587.40,17531.80 12588.33,17521.45 12588.85,17491.04 12587.23,17476.17 12583.81,17464.02 12579.99,17457.85"
1044,1044,379,1808,130.12,"12265.00,17295.90 12293.19,17311.04 12322.84,17322.02 12357.85,17329.36 12368.22,17331.19"
1045,1045,274,379,59.68,"12217.68,17260.69 12237.06,17277.13 12252.61,17288.18"
1046,1046,1718,1284,54.85,"10914.55,15337.83 10939.34,15372.50"
1047,1047,1256,1285,58.27,"10897.92,15485.64 10893.79,15479.64 10887.20,15470.80 10871.45,15447.09"
1048,1048,1434,1206,310.64,"10890.55,15776.66 10830.63,15725.44 10826.70,15722.03 10780.04,15681.44 10770.51,15674.10 10739.54,15648.21 10732.38,15644.08 10692.97,15642.41 10652.28,15636.62 10648.17,15636.33 10646.76,15636.98 10645.79,15638.01 10645.66,15640.91"
1049,1049,1513,1433,21.48,"10699.54,15965.91 10695.37,15958.64"
1050,1050,1433,1377,395.64,"10690.19,15949.46 10652.97,15882.23 10647.10,15872.04 10623.85,15831.67 10595.27,15782.06 10585.10,15764.43 10554.17,15709.83 10552.62,15707.20 10549.80,15702.22 10544.66,15693.17 10529.67,15666.58 10525.40,15659.10 10506.10,15623.49 10505.27,15621.96"
1051,1051,1208,1207,84.07,"10474.68,15840.20 10470.26,15847.44 10464.28,15850.46 10456.18,15850.88 10448.31,15849.88 10435.94,15850.34 10427.74,15849.83 10402.35,15841.00"
1052,1052,1212,1213,79.1,"10151.24,15973.16 10148.90,15973.61 10130.26,15980.09 10113.18,15988.87 10095.81,16002.25 10095.43,16002.64"
1053,1053,1211,1212,70.89,"10218.95,15978.09 10197.73,15970.37 10191.15,15969.86 10181.44,15972.24 10175.90,15972.77 10164.51,15972.29"
1054,1054,1210,1211,95.15,"10305.36,16016.73 10260.42,15996.33 10231.68,15983.28"
1055,1055,1214,1212,181.36,"10160.22,15795.67 10163.42,15884.13 10160.57,15949.64 10159.45,15963.21"
1056,1056,1867,1214,77.98,"10157.15,15724.53 10159.78,15784.33"
1057,1057,1432,1211,141.47,"10281.32,15856.31 10239.09,15951.40 10230.14,15973.13"
1058,1058,1432,1867,183.95,"10278.11,15845.95 10174.37,15717.86"
1059,1059,1514,1432,97.24,"10362.95,15889.72 10352.13,15883.10 10288.59,15853.83"
1060,1060,1877,37,214.33,"11287.95,15690.26 11225.82,15682.95 11196.94,15679.09 11179.57,15677.07 11136.35,15670.69 11109.01,15667.29 11105.00,15666.79 11094.13,15665.41"
1061,1061,1516,1515,211.45,"10414.60,16515.81 10389.62,16478.33 10372.25,16452.29 10307.14,16354.66"
1062,1062,1224,888,207.61,"10617.30,16291.49 10615.04,16297.01 10545.87,16408.49 10536.65,16428.06 10528.99,16448.21 10528.53,16451.52 10529.17,16454.82"
1063,1063,1216,1217,72.95,"11135.86,15754.26 11086.93,15788.78"
1064,1064,884,1228,120.44,"11164.97,16038.67 11139.82,16004.17 11100.71,15952.08"
1065,1065,1230,1229,59.37,"10969.49,16031.73 11008.82,16007.18"
1066,1066,1230,1220,159.78,"10958.99,16031.76 10932.94,15991.51 10929.75,15987.87 10926.77,15986.34 10923.22,15987.16 10917.79,15990.22 10913.36,15991.17 10907.28,15989.35 10903.35,15990.71 10899.52,15993.95 10894.17,15992.02 10861.95,15944.06"
1067,1067,885,1230,119.87,"11024.78,16131.61 11006.50,16107.48 10966.74,16043.93"
1068,1068,1232,1226,39.03,"10490.80,16129.44 10479.20,16105.60 10478.93,16105.08"
1069,1069,1233,1232,109.56,"10558.96,16211.21 10540.61,16189.00 10495.79,16137.14"
1070,1070,1224,1233,85.34,"10613.77,16277.90 10592.55,16250.26 10568.34,16222.32"
1071,1071,887,1224,105.72,"10683.24,16356.73 10624.15,16290.32"
1072,1072,1234,1233,175.05,"10412.49,16291.04 10557.41,16218.53"
1073,1073,1864,1003,25.72,"11799.18,15637.14 11801.26,15641.43"
1074,1074,1239,1241,88.04,"12216.63,15594.40 12181.06,15642.06 12169.80,15659.48"
1075,1075,1236,1235,62.07,"12271.37,15382.35 12290.01,15368.95 12317.57,15349.83"
1076,1076,1588,1236,104.99,"12207.92,15346.56 12208.07,15346.80 12210.40,15350.33 12244.72,15401.98 12262.96,15388.48"
1077,1077,1248,1366,53.86,"12195.13,15791.36 12241.52,15798.89"
1078,1078,1281,1249,86.85,"11501.32,15944.73 11568.06,15904.90"
1079,1079,655,1816,99.99,"11513.71,15827.49 11487.59,15843.83 11456.25,15863.42 11446.62,15869.45"
1080,1080,654,655,41.65,"11550.45,15804.52 11546.29,15807.11 11534.54,15814.47 11523.20,15821.56"
1081,1081,1188,1502,9.43,"14259.16,16912.33 14261.49,16911.80"
1082,1082,1602,1599,10.68,"14286.82,17485.57 14287.41,17489.02"
1083,1083,904,1602,88.9,"14281.68,17401.11 14277.21,17405.78 14275.23,17413.30 14278.15,17433.32 14284.45,17471.39"
1084,1084,1883,1347,62.54,"14870.19,18064.43 14909.06,18068.41 14913.96,18068.83"
1085,1085,751,1781,168.23,"10414.87,18508.75 10412.16,18509.59 10378.61,18521.12 10370.66,18523.57 10341.60,18532.50 10338.62,18533.54 10323.43,18538.46 10312.07,18541.96 10301.34,18546.13 10296.50,18547.85 10292.79,18549.17 10285.28,18551.59"
1086,1086,463,751,695.28,"10938.71,18070.95 10934.12,18076.25 10926.32,18085.18 10847.93,18175.85 10773.75,18263.73 10741.72,18302.95 10728.30,18318.45 10715.05,18333.74 10681.02,18373.04 10637.52,18413.85 10585.89,18446.72 10501.40,18476.15 10434.81,18498.66 10427.89,18501.08"
1087,1087,1604,251,62.63,"11661.05,17978.86 11695.69,17943.58"
1088,1088,1886,1604,51.14,"11632.66,18011.68 11635.83,18008.28 11643.14,18000.10 11654.89,17986.94"
1089,1089,251,282,348.59,"11706.00,17933.17 11713.19,17925.97 11800.21,17832.11 11839.84,17790.10 11876.32,17742.94 11887.08,17726.61 11918.10,17678.19"
1090,1090,251,476,237.25,"11709.19,17942.85 11858.30,18033.84 11898.53,18059.00"
1091,1091,259,211,111.32,"12677.48,16267.43 12709.53,16284.66 12761.74,16314.41"
1092,1092,260,259,151.1,"12544.89,16195.19 12664.80,16260.57"
1093,1093,581,260,197.51,"12373.60,16096.28 12508.34,16175.84 12532.13,16188.35"
1094,1094,579,581,104.72,"12283.57,16043.54 12301.16,16053.59 12361.18,16088.95"
1095,1095,1371,579,47.15,"12240.01,16018.36 12263.18,16031.79 12271.07,16036.36"
1096,1096,1882,209,44.48,"12832.21,17562.37 12829.51,17566.46 12816.27,17584.63"
1097,1097,1611,1612,36.39,"14368.29,18373.28 14366.19,18392.46"
1098,1098,1605,1376,79.32,"10512.23,15577.34 10516.00,15568.68 10519.10,15561.68 10524.19,15549.00 10527.91,15535.63 10529.41,15522.05 10529.41,15516.10"
1099,1099,288,1616,304.43,"11644.28,18375.55 11661.61,18348.39 11700.60,18289.85 11713.12,18230.65 11707.91,18178.57 11701.26,18156.42 11690.92,18132.13 11676.82,18109.42"
1100,1100,203,288,287.55,"11548.13,18640.76 11557.65,18615.92 11565.24,18585.52 11567.67,18562.76 11567.94,18546.15 11570.73,18512.23 11572.77,18497.88 11578.35,18480.86 11586.30,18461.70 11598.99,18442.28 11615.73,18418.51 11636.45,18387.53"
1101,1101,1254,191,35.2,"11576.88,18071.09 11590.17,18056.52"
1102,1102,1618,1859,139.1,"14768.31,18433.47 14746.14,18555.71"
1103,1103,1772,1619,92.25,"14818.23,18588.53 14805.70,18671.18"
1104,1104,1858,1622,76.43,"14700.64,18562.19 14690.19,18628.93"
1105,1105,1623,1620,81.44,"14778.79,18578.86 14766.76,18651.87"
1106,1106,1626,1885,72.87,"14723.93,17993.13 14727.60,18052.88"
1107,1107,1871,1293,197.1,"12100.62,15950.72 12100.44,15950.97 12095.49,15956.48 12083.07,15963.49 11925.37,15987.95"
1108,1108,1294,1295,41.03,"11751.61,15770.04 11746.86,15763.22 11745.57,15758.70 11745.23,15755.51 11745.79,15751.75 11747.31,15748.93 11748.83,15746.09 11751.34,15742.36"
1109,1109,1569,298,42.49,"14823.21,17440.25 14793.13,17441.30"
1110,1110,1567,1569,105.37,"14836.33,17535.52 14831.85,17447.57"
1111,1111,1644,1642,43.33,"14019.42,16444.89 14007.32,16439.65 14002.19,16439.59 13998.84,16439.55 13991.76,16439.68 13988.88,16439.73 13985.14,16439.82"
1112,1112,1646,1645,46.77,"13290.10,16631.60 13299.80,16593.39"
1113,1113,1742,1629,54.96,"12341.81,17117.10 12370.40,17087.27"
1114,1114,521,1742,149.81,"12238.10,17224.69 12331.78,17127.54"
1115,1115,274,521,35.6,"12214.49,17250.83 12228.46,17235.11"
1116,1116,1675,274,341.18,"12011.00,17526.71 12011.57,17525.55 12016.86,17516.44 12082.93,17414.01 12117.83,17363.89 12155.50,17317.44 12182.63,17286.94 12204.92,17261.65"
1117,1117,227,578,62.23,"12480.44,16981.69 12471.72,16990.81 12461.15,17001.89 12446.22,17016.15"
1118,1118,1647,766,49.23,"13128.38,16561.26 13134.17,16526.85"
1119,1119,775,774,376.36,"13371.26,15950.22 13325.08,15968.16 13301.75,15975.58 13228.29,15994.53 13211.04,16000.95 13199.86,16006.07 13190.31,16011.06 13171.05,16023.93 13135.65,16050.08 13105.24,16069.62 13071.70,16093.53 13058.46,16110.67"
1120,1120,210,211,124.14,"12848.81,16233.74 12834.56,16249.06 12795.47,16290.40 12774.13,16314.55"
1121,1121,10,1595,127.68,"12789.67,16328.73 12793.21,16330.35 12803.50,16333.82 12831.18,16340.12 12899.28,16351.03"
1122,1122,1594,35,24.29,"12963.56,16344.67 12970.95,16343.84 12973.49,16343.45"
1123,1123,1779,1650,28.76,"13323.62,17818.98 13322.83,17826.36"
1124,1124,1651,1625,57.52,"14851.16,17917.96 14853.98,17969.99"
1125,1125,913,1626,111.3,"14716.01,17882.09 14718.99,17924.72 14723.91,17992.82"
1126,1126,252,255,306.62,"12183.48,18249.50 12096.51,18353.45 12014.28,18457.12 11998.98,18476.04"
1127,1127,255,208,366.45,"11989.63,18486.93 11949.34,18531.48 11924.25,18559.78 11881.01,18600.97 11819.84,18673.30 11754.98,18749.52"
1128,1128,37,1652,63.28,"11080.37,15660.61 11068.86,15642.30 11062.68,15638.86 11045.20,15632.52"
1129,1129,894,1653,20.2,"13521.37,18192.94 13533.81,18193.70"
1130,1130,601,894,24.45,"13499.17,18191.80 13511.38,18192.41"
1131,1131,893,601,71.23,"13434.64,18226.78 13466.17,18207.24 13485.31,18195.37"
1132,1132,467,1654,135.84,"10576.27,17667.27 10574.16,17651.62 10569.03,17609.21 10559.10,17539.93"
1133,1133,187,1659,130.4,"10097.35,16754.52 10106.97,16741.61 10120.23,16731.75 10146.49,16711.86 10190.22,16679.85 10191.09,16679.58"
1134,1134,1568,1567,172.69,"14732.93,17501.28 14735.06,17545.89 14781.48,17542.98 14789.29,17554.80 14791.90,17554.75 14829.00,17553.02 14834.22,17551.41 14835.34,17549.75 14835.58,17549.21"
1135,1135,1569,1667,18.92,"14838.48,17436.74 14847.99,17436.63"
1136,1136,91,854,74.89,"13495.30,16768.13 13432.99,16755.89"
1137,1137,1496,1495,114.61,"11249.70,16437.19 11232.36,16441.56 11162.79,16496.23"
1138,1138,1023,1670,200.7,"13253.68,15687.93 13344.89,15734.33 13362.38,15742.94 13432.83,15778.06"
1139,1139,1670,65,143.92,"13433.06,15778.18 13463.39,15792.69 13493.01,15807.74 13510.67,15817.12 13550.77,15837.23 13554.93,15839.22"
1140,1140,1634,203,394.01,"11309.92,18961.45 11313.22,18957.15 11384.11,18864.74 11410.00,18831.01 11542.22,18651.52"
1141,1141,500,252,209.77,"12314.97,18086.41 12258.23,18159.95 12192.75,18238.40"
1142,1142,389,500,118.75,"12398.36,17997.46 12365.95,18031.58 12324.08,18075.65"
1143,1143,384,389,175.71,"12530.36,17885.93 12479.62,17928.41 12454.48,17949.50 12426.66,17972.89 12405.33,17990.93"
1144,1144,492,1807,94.72,"12458.76,17554.35 12379.69,17560.66"
1145,1145,1701,492,124.25,"12581.84,17542.01 12568.90,17543.33 12469.91,17553.35"
1146,1146,1702,1701,17.59,"12600.45,17540.29 12596.22,17540.66"
1147,1147,1684,1702,102.18,"12700.46,17534.88 12688.73,17533.74 12665.81,17533.96 12619.16,17538.50 12610.82,17539.32"
1148,1148,209,1684,117.35,"12803.66,17586.96 12801.85,17585.95 12720.16,17540.20 12713.13,17537.66"
1149,1149,532,1673,63.48,"12071.82,17543.82 12023.03,17546.51"
1150,1150,496,532,30.53,"12104.56,17540.83 12086.41,17542.72"
1151,1151,306,496,76.79,"12179.15,17540.15 12169.81,17539.09 12144.04,17538.68 12119.19,17539.82"
1152,1152,498,306,25.94,"12205.61,17542.83 12193.53,17541.66"
1153,1153,493,498,39.94,"12244.94,17548.35 12219.56,17544.54"
1154,1154,528,493,43.48,"12289.49,17555.80 12259.19,17550.63"
1155,1155,1807,528,75.15,"12359.76,17560.79 12330.07,17559.55 12300.50,17557.05"
1156,1156,282,1674,145.62,"11925.40,17666.06 11945.77,17629.77 11988.24,17559.64 11995.70,17551.67"
1157,1157,849,1887,42.57,"13417.65,19223.65 13426.76,19199.06"
1158,1158,1679,1678,23.29,"11679.80,18589.05 11677.85,18587.48 11675.86,18583.45 11675.70,18580.30 11676.58,18577.35 11678.15,18575.06 11680.51,18573.24 11681.70,18572.75"
1159,1159,1678,1679,24.57,"11693.33,18577.26 11693.43,18577.41 11694.30,18580.61 11693.97,18584.00 11692.54,18586.93 11689.99,18589.31 11686.77,18590.58 11683.64,18590.66 11681.29,18589.87"
1160,1160,287,1680,34.74,"11771.69,18491.11 11770.64,18492.61 11768.25,18493.80 11765.26,18494.22 11762.25,18493.62 11759.24,18491.62 11757.47,18489.05 11756.70,18485.14 11757.42,18482.01 11758.16,18481.13"
1161,1161,289,1678,135.19,"11720.35,18452.26 11691.46,18567.80"
1162,1162,1682,1681,38.02,"12775.72,17494.84 12770.28,17497.93 12761.75,17496.96 12750.67,17490.25"
1163,1163,1681,1682,51.17,"12751.70,17478.14 12770.66,17470.66 12774.01,17477.30 12778.82,17487.23 12778.09,17491.48"
1164,1164,1683,1681,38.17,"12714.15,17493.91 12715.58,17493.09 12736.75,17484.17"
1165,1165,782,462,39.79,"10917.18,18016.77 10891.83,17996.38"
